no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
518,0.1606242656707763,0.8,3.0,5.0,0.0
519,0.1463792324066162,0.8,3.0,5.0,1.0
520,0.1532075405120849,0.8,3.0,5.0,1.0
521,0.1129062175750732,0.8,3.0,5.0,1.0
522,0.1748690605163574,0.8,3.0,5.0,0.0
523,0.1419920921325683,0.8,3.0,5.0,0.0
524,0.1172826290130615,0.8,3.0,5.0,0.0
525,0.1727333068847656,0.8,3.0,5.0,1.0
526,0.1352462768554687,0.8,3.0,5.0,1.0
527,0.1175272464752197,0.8,3.0,5.0,0.0
528,0.1417381763458252,0.8,3.0,5.0,0.0
529,0.1576342582702636,0.8,3.0,5.0,0.0
530,0.1875982284545898,0.8,3.0,5.0,0.0
531,0.1850032806396484,0.8,3.0,5.0,0.0
532,0.12312912940979,0.8,3.0,5.0,1.0
533,0.1661069393157959,0.8,3.0,5.0,0.0
534,0.1497266292572021,0.8,3.0,5.0,0.0
535,0.1204366683959961,0.8,3.0,5.0,0.0
536,0.1539583206176757,0.8,3.0,5.0,0.0
537,0.117828369140625,0.8,3.0,5.0,0.0
538,0.1356415748596191,0.8,3.0,5.0,0.0
539,0.1196050643920898,0.8,3.0,5.0,0.0
540,0.1498091220855713,0.8,3.0,5.0,1.0
541,0.1735789775848388,0.8,3.0,5.0,0.0
542,0.1195442676544189,0.8,3.0,5.0,0.0
543,0.1217756271362304,0.8,3.0,5.0,0.0
544,0.1223104000091552,0.8,3.0,5.0,0.0
545,0.1672480106353759,0.8,3.0,5.0,0.0
546,0.1831080913543701,0.8,3.0,5.0,0.0
547,0.1114425659179687,0.8,3.0,5.0,1.0
548,0.1275651454925537,0.8,3.0,5.0,0.0
549,0.1312894821166992,0.8,3.0,5.0,0.0
550,0.1474463939666748,0.8,3.0,5.0,1.0
551,0.1250934600830078,0.8,3.0,5.0,1.0
552,0.1130833625793457,0.8,3.0,5.0,0.0
553,0.1415910720825195,0.8,3.0,5.0,0.0
554,0.3586945533752441,0.8,3.0,5.0,0.0
555,0.1608591079711914,0.8,3.0,5.0,0.0
556,0.2592582702636719,0.8,3.0,5.0,0.0
557,0.1359760761260986,0.8,3.0,5.0,1.0
558,0.1540579795837402,0.8,3.0,5.0,1.0
559,0.1295874118804931,0.8,3.0,5.0,0.0
560,0.141240119934082,0.8,3.0,5.0,1.0
561,0.1573238372802734,0.8,3.0,5.0,1.0
562,0.1767523288726806,0.8,3.0,5.0,0.0
563,0.1352086067199707,0.8,3.0,5.0,0.0
564,0.1128032207489013,0.8,3.0,5.0,0.0
565,0.1107716560363769,0.8,3.0,5.0,0.0
566,0.14703369140625,0.8,3.0,5.0,0.0
567,0.1439721584320068,0.8,3.0,5.0,0.0
568,0.1636974811553955,0.8,3.0,5.0,0.0
569,0.1241292953491211,0.8,3.0,5.0,1.0
570,0.1265928745269775,0.8,3.0,5.0,1.0
571,0.132746934890747,0.8,3.0,5.0,0.0
572,0.1188304424285888,0.8,3.0,5.0,0.0
573,0.1154334545135498,0.8,3.0,5.0,0.0
574,0.1124908924102783,0.8,3.0,5.0,0.0
575,0.1494956016540527,0.8,3.0,5.0,0.0
576,0.122431993484497,0.8,3.0,5.0,0.0
577,0.1566145420074463,0.8,3.0,5.0,0.0
578,0.128082275390625,0.8,3.0,5.0,0.0
579,0.1332015991210937,0.8,3.0,5.0,0.0
580,0.1102018356323242,0.8,3.0,5.0,0.0
581,0.1536469459533691,0.8,3.0,5.0,0.0
582,0.1767587661743164,0.8,3.0,5.0,0.0
583,0.1242551803588867,0.8,3.0,5.0,0.0
584,0.1235938072204589,0.8,3.0,5.0,0.0
585,0.1106033325195312,0.8,3.0,5.0,0.0
586,0.1316795349121093,0.8,3.0,5.0,0.0
587,0.1151564121246337,0.8,3.0,5.0,1.0
588,0.1189973354339599,0.8,3.0,5.0,0.0
589,0.1239171028137207,0.8,3.0,5.0,0.0
590,0.1246442794799804,0.8,3.0,5.0,0.0
591,0.1122214794158935,0.8,3.0,5.0,0.0
592,0.1337027549743652,0.8,3.0,5.0,0.0
593,0.1617095470428466,0.8,3.0,5.0,1.0
594,0.1494905948638916,0.8,3.0,5.0,0.0
595,0.1273066997528076,0.8,3.0,5.0,1.0
596,0.1552355289459228,0.8,3.0,5.0,0.0
597,0.1603038311004638,0.8,3.0,5.0,0.0
598,0.2137238979339599,0.8,3.0,5.0,0.0
599,0.1402368545532226,0.8,3.0,5.0,1.0
600,0.1225893497467041,0.8,3.0,5.0,1.0
601,0.137190580368042,0.8,3.0,5.0,0.0
602,0.1347653865814209,0.8,3.0,5.0,0.0
603,0.16621994972229,0.8,3.0,5.0,1.0
604,0.1912238597869873,0.8,3.0,5.0,1.0
605,0.1254911422729492,0.8,3.0,5.0,1.0
606,0.1726949214935302,0.8,3.0,5.0,0.0
607,0.1495218276977539,0.8,3.0,5.0,0.0
608,0.1589729785919189,0.8,3.0,5.0,1.0
609,0.1866912841796875,0.8,3.0,5.0,0.0
610,0.1738495826721191,0.8,3.0,5.0,1.0
611,0.1578681468963623,0.8,3.0,5.0,0.0
612,0.1368689537048339,0.8,3.0,5.0,0.0
613,0.1676843166351318,0.8,3.0,5.0,1.0
614,0.1538922786712646,0.8,3.0,5.0,1.0
615,0.1545467376708984,0.8,3.0,5.0,1.0
616,0.2712306976318359,0.8,3.0,5.0,0.0
617,0.2011995315551757,0.8,3.0,5.0,0.0
618,0.165372610092163,0.8,3.0,5.0,1.0
619,0.123302936553955,0.8,3.0,5.0,0.0
620,0.1644647121429443,0.8,3.0,5.0,1.0
621,0.2168741226196289,0.8,3.0,5.0,1.0
622,0.1625764369964599,0.8,3.0,5.0,1.0
623,0.1890726089477539,0.8,3.0,5.0,0.0
624,0.1581945419311523,0.8,3.0,5.0,1.0
625,0.1326501369476318,0.8,3.0,5.0,1.0
626,0.1652302742004394,0.8,3.0,5.0,0.0
627,0.1183452606201171,0.8,3.0,5.0,1.0
628,0.1232080459594726,0.8,3.0,5.0,0.0
629,0.1652989387512207,0.8,3.0,5.0,0.0
630,0.1750276088714599,0.8,3.0,5.0,0.0
631,0.2140467166900634,0.8,3.0,5.0,0.0
632,0.181530475616455,0.8,3.0,5.0,0.0
633,0.1342308521270752,0.8,3.0,5.0,0.0
634,0.2265872955322265,0.8,3.0,5.0,1.0
635,0.1839728355407714,0.8,3.0,5.0,0.0
636,0.126415729522705,0.8,3.0,5.0,1.0
637,0.215897798538208,0.8,3.0,5.0,0.0
638,0.2117233276367187,0.8,3.0,5.0,1.0
639,0.1877329349517822,0.8,3.0,5.0,0.0
640,0.1835451126098632,0.8,3.0,5.0,1.0
641,0.2088451385498047,0.8,3.0,5.0,0.0
642,0.1617250442504882,0.8,3.0,5.0,0.0
643,0.1348557472229004,0.8,3.0,5.0,0.0
644,0.1898353099822998,0.8,3.0,5.0,0.0
645,0.1185595989227294,0.8,3.0,5.0,0.0
646,0.1745247840881347,0.8,3.0,5.0,0.0
647,0.1606314182281494,0.8,3.0,5.0,1.0
648,0.2139642238616943,0.8,3.0,5.0,0.0
649,0.1558620929718017,0.8,3.0,5.0,1.0
650,0.1327297687530517,0.8,3.0,5.0,0.0
651,0.1812782287597656,0.8,3.0,5.0,0.0
652,0.164560317993164,0.8,3.0,5.0,1.0
653,0.2371664047241211,0.8,3.0,5.0,0.0
654,0.2134623527526855,0.8,3.0,5.0,0.0
655,0.1752910614013672,0.8,3.0,5.0,0.0
656,0.166935920715332,0.8,3.0,5.0,1.0
657,0.1581523418426513,0.8,3.0,5.0,0.0
658,0.1712632179260254,0.8,3.0,5.0,0.0
659,0.1653604507446289,0.8,3.0,5.0,1.0
660,0.1627583503723144,0.8,3.0,5.0,0.0
661,0.1688909530639648,0.8,3.0,5.0,0.0
662,0.1588943004608154,0.8,3.0,5.0,1.0
663,0.2098872661590576,0.8,3.0,5.0,1.0
664,0.1658263206481933,0.8,3.0,5.0,1.0
665,0.1288020610809326,0.8,3.0,5.0,0.0
666,0.1569499969482422,0.8,3.0,5.0,1.0
667,0.2052507400512695,0.8,3.0,5.0,1.0
668,0.1460609436035156,0.8,3.0,5.0,0.0
669,0.1836953163146972,0.8,3.0,5.0,1.0
670,0.1232900619506836,0.8,3.0,5.0,0.0
671,0.157907485961914,0.8,3.0,5.0,0.0
672,0.1585593223571777,0.8,3.0,5.0,0.0
673,0.1737723350524902,0.8,3.0,5.0,1.0
674,0.1790950298309326,0.8,3.0,5.0,1.0
675,0.1675267219543457,0.8,3.0,5.0,1.0
676,0.1672079563140869,0.8,3.0,5.0,0.0
677,0.1312193870544433,0.8,3.0,5.0,0.0
678,0.1774096488952636,0.8,3.0,5.0,0.0
679,0.1458418369293213,0.8,3.0,5.0,1.0
680,0.1802899837493896,0.8,3.0,5.0,0.0
681,0.1635944843292236,0.8,3.0,5.0,0.0
682,0.1557743549346923,0.8,3.0,5.0,0.0
683,0.144775390625,0.8,3.0,5.0,0.0
684,0.1604540348052978,0.8,3.0,5.0,1.0
685,0.1731266975402832,0.8,3.0,5.0,1.0
686,0.1707088947296142,0.8,3.0,5.0,0.0
687,0.1520168781280517,0.8,3.0,5.0,1.0
688,0.1789689064025879,0.8,3.0,5.0,0.0
689,0.1904962062835693,0.8,3.0,5.0,0.0
690,0.1539287567138672,0.8,3.0,5.0,0.0
691,0.1292312145233154,0.8,3.0,5.0,1.0
692,0.1182315349578857,0.8,3.0,5.0,1.0
693,0.1626951694488525,0.8,3.0,5.0,1.0
694,0.1456766128540039,0.8,3.0,5.0,0.0
695,0.1399598121643066,0.8,3.0,5.0,1.0
696,0.1562895774841308,0.8,3.0,5.0,0.0
697,0.1625075340270996,0.8,3.0,5.0,0.0
698,0.1614716053009033,0.8,3.0,5.0,1.0
699,0.1673862934112548,0.8,3.0,5.0,0.0
700,0.1582353115081787,0.8,3.0,5.0,0.0
701,0.1261985301971435,0.8,3.0,5.0,1.0
702,0.169527530670166,0.8,3.0,5.0,0.0
703,0.17954683303833,0.8,3.0,5.0,0.0
704,0.1485424041748047,0.8,3.0,5.0,0.0
705,0.1569411754608154,0.8,3.0,5.0,0.0
706,0.1532759666442871,0.8,3.0,5.0,0.0
707,0.1975998878479004,0.8,3.0,5.0,0.0
708,0.1921894550323486,0.8,3.0,5.0,0.0
709,0.171541690826416,0.8,3.0,5.0,0.0
710,0.1853446960449218,0.8,3.0,5.0,0.0
711,0.1545038223266601,0.8,3.0,5.0,0.0
712,0.1556849479675293,0.8,3.0,5.0,0.0
713,0.1796555519104004,0.8,3.0,5.0,0.0
714,0.1640942096710205,0.8,3.0,5.0,0.0
715,0.1886699199676513,0.8,3.0,5.0,0.0
716,0.1508188247680664,0.8,3.0,5.0,0.0
717,0.1246285438537597,0.8,3.0,5.0,0.0
718,0.1342546939849853,0.8,3.0,5.0,0.0
719,0.1709887981414795,0.8,3.0,5.0,0.0
720,0.1554985046386718,0.8,3.0,5.0,0.0
721,0.1686179637908935,0.8,3.0,5.0,0.0
722,0.2137424945831298,0.8,3.0,5.0,0.0
723,0.1639268398284912,0.8,3.0,5.0,0.0
724,0.1405556201934814,0.8,3.0,5.0,0.0
725,0.2027170658111572,0.8,3.0,5.0,0.0
726,0.194894790649414,0.8,3.0,5.0,0.0
727,0.176135778427124,0.8,3.0,5.0,0.0
728,0.2305295467376709,0.8,3.0,5.0,0.0
729,0.1860520839691162,0.8,3.0,5.0,0.0
730,0.1907846927642822,0.8,3.0,5.0,0.0
731,0.1534664630889892,0.8,3.0,5.0,0.0
732,0.1253466606140136,0.8,3.0,5.0,0.0
733,0.1536140441894531,0.8,3.0,5.0,0.0
734,0.1954996585845947,0.8,3.0,5.0,0.0
735,0.1855044364929199,0.8,3.0,5.0,0.0
736,0.1924307346343994,0.8,3.0,5.0,0.0
737,0.155775785446167,0.8,3.0,5.0,0.0
738,0.1708879470825195,0.8,3.0,5.0,0.0
739,0.1670219898223877,0.8,3.0,5.0,0.0
740,0.1693928241729736,0.8,3.0,5.0,0.0
741,0.1491508483886718,0.8,3.0,5.0,0.0
742,0.1184265613555908,0.8,3.0,5.0,0.0
743,0.1821353435516357,0.8,3.0,5.0,0.0
744,0.1186027526855468,0.8,3.0,5.0,0.0
745,0.1475050449371338,0.8,3.0,5.0,0.0
746,0.1446156501770019,0.8,3.0,5.0,0.0
747,0.1740767955780029,0.8,3.0,5.0,0.0
748,0.1606006622314453,0.8,3.0,5.0,0.0
749,0.1672513484954834,0.8,3.0,5.0,0.0
750,0.1381499767303466,0.8,3.0,5.0,0.0
751,0.1203417778015136,0.8,3.0,5.0,0.0
752,0.1604599952697754,0.8,3.0,5.0,0.0
753,0.1601223945617675,0.8,3.0,5.0,0.0
754,0.1459050178527832,0.8,3.0,5.0,0.0
755,0.1672260761260986,0.8,3.0,5.0,0.0
756,0.1358563899993896,0.8,3.0,5.0,0.0
757,0.1317198276519775,0.8,3.0,5.0,0.0
758,0.1738853454589843,0.8,3.0,5.0,0.0
759,0.1174283027648925,0.8,3.0,5.0,0.0
760,0.1381418704986572,0.8,3.0,5.0,0.0
761,0.2019734382629394,0.8,3.0,5.0,0.0
762,0.1757981777191162,0.8,3.0,5.0,0.0
763,0.1128244400024414,0.8,3.0,5.0,0.0
764,0.1569015979766845,0.8,3.0,5.0,0.0
765,0.1690242290496826,0.8,3.0,5.0,0.0
766,0.171764850616455,0.8,3.0,5.0,0.0
767,0.1389882564544677,0.8,3.0,5.0,0.0
768,0.1702692508697509,0.8,3.0,5.0,0.0
769,0.1762902736663818,0.8,3.0,5.0,0.0
770,0.1363418102264404,0.8,3.0,5.0,0.0
771,0.1682169437408447,0.8,3.0,5.0,0.0
772,0.1831743717193603,0.8,3.0,5.0,0.0
773,0.1724326610565185,0.8,3.0,5.0,0.0
774,0.153754711151123,0.8,3.0,5.0,0.0
775,0.1749012470245361,0.8,3.0,5.0,0.0
776,0.1760969161987304,0.8,3.0,5.0,0.0
777,0.1586368083953857,0.8,3.0,5.0,0.0
778,0.1724874973297119,0.8,3.0,5.0,0.0
779,0.1252720355987548,0.8,3.0,5.0,0.0
780,0.1622543334960937,0.8,3.0,5.0,0.0
781,0.1734535694122314,0.8,3.0,5.0,0.0
782,0.165259838104248,0.8,3.0,5.0,0.0
783,0.1551601886749267,0.8,3.0,5.0,0.0
784,0.1681194305419922,0.8,3.0,5.0,0.0
785,0.1648581027984619,0.8,3.0,5.0,0.0
786,0.1278719902038574,0.8,3.0,5.0,0.0
787,0.1439852714538574,0.8,3.0,5.0,0.0
788,0.1716187000274658,0.8,3.0,5.0,0.0
789,0.123868703842163,0.8,3.0,5.0,0.0
790,0.1602802276611328,0.8,3.0,5.0,0.0
791,0.168900728225708,0.8,3.0,5.0,0.0
792,0.1322274208068847,0.8,3.0,5.0,0.0
793,0.1565439701080322,0.8,3.0,5.0,0.0
794,0.1679868698120117,0.8,3.0,5.0,0.0
795,0.1541879177093505,0.8,3.0,5.0,0.0
796,0.1719286441802978,0.8,3.0,5.0,0.0
797,0.1461610794067382,0.8,3.0,5.0,0.0
798,0.2383766174316406,0.8,3.0,5.0,0.0
799,0.1413447856903076,0.8,3.0,5.0,0.0
800,0.168630838394165,0.8,3.0,5.0,0.0
801,0.1540355682373047,0.8,3.0,5.0,0.0
802,0.1382918357849121,0.8,3.0,5.0,0.0
803,0.1828041076660156,0.8,3.0,5.0,0.0
804,0.1264078617095947,0.8,3.0,5.0,0.0
805,0.142784833908081,0.8,3.0,5.0,0.0
806,0.1714797019958496,0.8,3.0,5.0,0.0
807,0.1716673374176025,0.8,3.0,5.0,0.0
808,0.17818284034729,0.8,3.0,5.0,0.0
809,0.2075204849243164,0.8,3.0,5.0,0.0
810,0.22125244140625,0.8,3.0,5.0,0.0
811,0.1642816066741943,0.8,3.0,5.0,0.0
812,0.2129077911376953,0.8,3.0,5.0,0.0
813,0.1775729656219482,0.8,3.0,5.0,0.0
814,0.1558492183685302,0.8,3.0,5.0,0.0
815,0.1827664375305175,0.8,3.0,5.0,0.0
816,0.1215174198150634,0.8,3.0,5.0,0.0
817,0.1878130435943603,0.8,3.0,5.0,0.0
818,0.1752147674560547,0.8,3.0,5.0,0.0
819,0.1597330570220947,0.8,3.0,5.0,0.0
820,0.151808500289917,0.8,3.0,5.0,0.0
821,0.1367039680480957,0.8,3.0,5.0,0.0
822,0.2035863399505615,0.8,3.0,5.0,0.0
823,0.155128002166748,0.8,3.0,5.0,0.0
824,0.1933174133300781,0.8,3.0,5.0,0.0
825,0.1405301094055175,0.8,3.0,5.0,0.0
826,0.1576478481292724,0.8,3.0,5.0,0.0
827,0.1535303592681884,0.8,3.0,5.0,0.0
828,0.1614856719970703,0.8,3.0,5.0,0.0
829,0.1573352813720703,0.8,3.0,5.0,0.0
830,0.1923799514770507,0.8,3.0,5.0,1.0
831,0.2014214992523193,0.8,3.0,5.0,0.0
832,0.2355835437774658,0.8,3.0,5.0,0.0
833,0.1843786239624023,0.8,3.0,5.0,1.0
834,0.2052083015441894,0.8,3.0,5.0,0.0
835,0.1490664482116699,0.8,3.0,5.0,0.0
836,0.1583733558654785,0.8,3.0,5.0,0.0
837,0.1521031856536865,0.8,3.0,5.0,0.0
838,0.176206350326538,0.8,3.0,5.0,0.0
839,0.206822395324707,0.8,3.0,5.0,0.0
840,0.1820151805877685,0.8,3.0,5.0,0.0
841,0.2316672801971435,0.8,3.0,5.0,0.0
842,0.1554470062255859,0.8,3.0,5.0,0.0
843,0.2055585384368896,0.8,3.0,5.0,0.0
844,0.1391010284423828,0.8,3.0,5.0,0.0
845,0.1584978103637695,0.8,3.0,5.0,0.0
846,0.1727008819580078,0.8,3.0,5.0,0.0
847,0.1696538925170898,0.8,3.0,5.0,0.0
848,0.150292158126831,0.8,3.0,5.0,0.0
849,0.1460113525390625,0.8,3.0,5.0,0.0
850,0.1720356941223144,0.8,3.0,5.0,0.0
851,0.1892518997192382,0.8,3.0,5.0,0.0
852,0.1924726963043213,0.8,3.0,5.0,0.0
853,0.18208909034729,0.8,3.0,5.0,0.0
854,0.1756017208099365,0.8,3.0,5.0,0.0
855,0.1767694950103759,0.8,3.0,5.0,0.0
856,0.1910393238067627,0.8,3.0,5.0,0.0
857,0.2258546352386474,0.8,3.0,5.0,0.0
858,0.1704392433166504,0.8,3.0,5.0,1.0
859,0.1595544815063476,0.8,3.0,5.0,0.0
860,0.1936836242675781,0.8,3.0,5.0,0.0
861,0.1757457256317138,0.8,3.0,5.0,0.0
862,0.178239107131958,0.8,3.0,5.0,0.0
863,0.1387200355529785,0.8,3.0,5.0,0.0
864,0.1794905662536621,0.8,3.0,5.0,0.0
865,0.1235518455505371,0.8,3.0,5.0,0.0
866,0.1534905433654785,0.8,3.0,5.0,0.0
867,0.1624336242675781,0.8,3.0,5.0,0.0
868,0.1715099811553955,0.8,3.0,5.0,0.0
869,0.1877574920654297,0.8,3.0,5.0,0.0
870,0.1908471584320068,0.8,3.0,5.0,0.0
871,0.1268784999847412,0.8,3.0,5.0,0.0
872,0.1684775352478027,0.8,3.0,5.0,0.0
873,0.1984362602233886,0.8,3.0,5.0,0.0
874,0.1835134029388427,0.8,3.0,5.0,0.0
875,0.176760196685791,0.8,3.0,5.0,0.0
876,0.2413101196289062,0.8,3.0,5.0,0.0
877,0.1662545204162597,0.8,3.0,5.0,0.0
878,0.1892549991607666,0.8,3.0,5.0,0.0
879,0.1675426959991455,0.8,3.0,5.0,0.0
880,0.1595551967620849,0.8,3.0,5.0,0.0
881,0.1743445396423339,0.8,3.0,5.0,0.0
882,0.1932497024536132,0.8,3.0,5.0,0.0
883,0.1407063007354736,0.8,3.0,5.0,0.0
884,0.1641902923583984,0.8,3.0,5.0,0.0
885,0.176661729812622,0.8,3.0,5.0,0.0
886,0.1695656776428222,0.8,3.0,5.0,0.0
887,0.1951510906219482,0.8,3.0,5.0,0.0
888,0.148331880569458,0.8,3.0,5.0,0.0
889,0.1480269432067871,0.8,3.0,5.0,0.0
890,0.1503241062164306,0.8,3.0,5.0,1.0
891,0.1656155586242675,0.8,3.0,5.0,0.0
892,0.1426403522491455,0.8,3.0,5.0,1.0
893,0.1573684215545654,0.8,3.0,5.0,0.0
894,0.1633026599884033,0.8,3.0,5.0,0.0
895,0.1682801246643066,0.8,3.0,5.0,1.0
896,0.1241326332092285,0.8,3.0,5.0,1.0
897,0.1446034908294677,0.8,3.0,5.0,0.0
898,0.1412577629089355,0.8,3.0,5.0,0.0
899,0.1320185661315918,0.8,3.0,5.0,0.0
900,0.1693737506866455,0.8,3.0,5.0,0.0
901,0.1734423637390136,0.8,3.0,5.0,0.0
902,0.1438918113708496,0.8,3.0,5.0,0.0
903,0.1549663543701172,0.8,3.0,5.0,0.0
904,0.1473865509033203,0.8,3.0,5.0,0.0
905,0.1452529430389404,0.8,3.0,5.0,0.0
906,0.1733958721160888,0.8,3.0,5.0,0.0
907,0.1642053127288818,0.8,3.0,5.0,1.0
908,0.1442346572875976,0.8,3.0,5.0,0.0
909,0.1562197208404541,0.8,3.0,5.0,0.0
910,0.1829860210418701,0.8,3.0,5.0,0.0
911,0.1402959823608398,0.8,3.0,5.0,1.0
912,0.1389827728271484,0.8,3.0,5.0,0.0
913,0.1522424221038818,0.8,3.0,5.0,1.0
914,0.1680233478546142,0.8,3.0,5.0,0.0
915,0.150526762008667,0.8,3.0,5.0,0.0
916,0.1722700595855713,0.8,3.0,5.0,0.0
917,0.1520905494689941,0.8,3.0,5.0,0.0
918,0.1571271419525146,0.8,3.0,5.0,0.0
919,0.1446506977081298,0.8,3.0,5.0,0.0
920,0.1510009765625,0.8,3.0,5.0,0.0
921,0.1454999446868896,0.8,3.0,5.0,0.0
922,0.1668882369995117,0.8,3.0,5.0,1.0
923,0.1978287696838379,0.8,3.0,5.0,0.0
924,0.1553356647491455,0.8,3.0,5.0,0.0
925,0.1514341831207275,0.8,3.0,5.0,0.0
926,0.2488820552825927,0.8,3.0,5.0,0.0
927,0.1520290374755859,0.8,3.0,5.0,0.0
928,0.1700501441955566,0.8,3.0,5.0,0.0
929,0.1758954524993896,0.8,3.0,5.0,0.0
930,0.1524791717529297,0.8,3.0,5.0,1.0
931,0.1451985836029052,0.8,3.0,5.0,0.0
932,0.1626961231231689,0.8,3.0,5.0,0.0
933,0.1743464469909668,0.8,3.0,5.0,0.0
934,0.1432492733001709,0.8,3.0,5.0,0.0
935,0.1619253158569336,0.8,3.0,5.0,0.0
936,0.1697754859924316,0.8,3.0,5.0,0.0
937,0.1647205352783203,0.8,3.0,5.0,0.0
938,0.1587216854095459,0.8,3.0,5.0,0.0
939,0.1771101951599121,0.8,3.0,5.0,0.0
940,0.1537914276123047,0.8,3.0,5.0,0.0
941,0.134967565536499,0.8,3.0,5.0,0.0
942,0.1716780662536621,0.8,3.0,5.0,0.0
943,0.1534106731414795,0.8,3.0,5.0,0.0
944,0.1770987510681152,0.8,3.0,5.0,0.0
945,0.1752641201019287,0.8,3.0,5.0,0.0
946,0.1694684028625488,0.8,3.0,5.0,0.0
947,0.1566646099090576,0.8,3.0,5.0,0.0
948,0.1429553031921386,0.8,3.0,5.0,0.0
949,0.1855170726776123,0.8,3.0,5.0,0.0
950,0.1268110275268554,0.8,3.0,5.0,0.0
951,0.1515614986419677,0.8,3.0,5.0,0.0
952,0.1542632579803466,0.8,3.0,5.0,0.0
953,0.1867728233337402,0.8,3.0,5.0,0.0
954,0.1759924888610839,0.8,3.0,5.0,0.0
955,0.1980950832366943,0.8,3.0,5.0,0.0
956,0.1720438003540039,0.8,3.0,5.0,0.0
957,0.1756398677825927,0.8,3.0,5.0,0.0
958,0.2358748912811279,0.8,3.0,5.0,0.0
959,0.2766094207763672,0.8,3.0,5.0,0.0
960,0.2632737159729004,0.8,3.0,5.0,0.0
961,0.2162151336669922,0.8,3.0,5.0,0.0
962,0.1624755859375,0.8,3.0,5.0,0.0
963,0.1760561466217041,0.8,3.0,5.0,0.0
964,0.1479966640472412,0.8,3.0,5.0,0.0
965,0.163853645324707,0.8,3.0,5.0,0.0
966,0.1589810848236084,0.8,3.0,5.0,0.0
967,0.1627523899078369,0.8,3.0,5.0,0.0
968,0.156940221786499,0.8,3.0,5.0,0.0
969,0.150606632232666,0.8,3.0,5.0,0.0
970,0.1720707416534423,0.8,3.0,5.0,0.0
971,0.1504161357879638,0.8,3.0,5.0,0.0
972,0.1878249645233154,0.8,3.0,5.0,0.0
973,0.188878059387207,0.8,3.0,5.0,0.0
974,0.1542482376098632,0.8,3.0,5.0,0.0
975,0.1462631225585937,0.8,3.0,5.0,0.0
976,0.1301352977752685,0.8,3.0,5.0,0.0
977,0.1585967540740966,0.8,3.0,5.0,0.0
978,0.2344281673431396,0.8,3.0,5.0,0.0
979,0.2113361358642578,0.8,3.0,5.0,0.0
980,0.1742732524871826,0.8,3.0,5.0,0.0
981,0.1451392173767089,0.8,3.0,5.0,0.0
982,0.1619853973388672,0.8,3.0,5.0,0.0
983,0.1521863937377929,0.8,3.0,5.0,0.0
984,0.1696665287017822,0.8,3.0,5.0,0.0
985,0.1883771419525146,0.8,3.0,5.0,0.0
986,0.1517684459686279,0.8,3.0,5.0,0.0
987,0.1666600704193115,0.8,3.0,5.0,0.0
988,0.1850457191467285,0.8,3.0,5.0,0.0
989,0.1350302696228027,0.8,3.0,5.0,0.0
990,0.140052318572998,0.8,3.0,5.0,0.0
991,0.1867146492004394,0.8,3.0,5.0,0.0
992,0.1538217067718505,0.8,3.0,5.0,0.0
993,0.1652841567993164,0.8,3.0,5.0,0.0
994,0.156426191329956,0.8,3.0,5.0,0.0
995,0.1595478057861328,0.8,3.0,5.0,0.0
996,0.170447826385498,0.8,3.0,5.0,0.0
997,0.1836531162261963,0.8,3.0,5.0,0.0
998,0.1567137241363525,0.8,3.0,5.0,0.0
999,0.1307840347290039,0.8,3.0,5.0,0.0
1000,0.1721308231353759,0.8,3.0,5.0,0.0
1001,0.1810615062713623,0.8,3.0,5.0,0.0
1002,0.1722559928894043,0.8,3.0,5.0,0.0
1003,0.170372724533081,0.8,3.0,5.0,0.0
1004,0.167964220046997,0.8,3.0,5.0,0.0
1005,0.1233630180358886,0.8,3.0,5.0,0.0
1006,0.1565053462982177,0.8,3.0,5.0,0.0
1007,0.1601738929748535,0.8,3.0,5.0,0.0
1008,0.1471173763275146,0.8,3.0,5.0,0.0
1009,0.1597273349761963,0.8,3.0,5.0,0.0
1010,0.1741516590118408,0.8,3.0,5.0,0.0
1011,0.1522121429443359,0.8,3.0,5.0,0.0
1012,0.1251509189605713,0.8,3.0,5.0,0.0
1013,0.147637128829956,0.8,3.0,5.0,0.0
1014,0.1713042259216308,0.8,3.0,5.0,0.0
1015,0.1886236667633056,0.8,3.0,5.0,0.0
1016,0.1654145717620849,0.8,3.0,5.0,0.0
1017,0.1823952198028564,0.8,3.0,5.0,0.0
1018,0.1831402778625488,0.8,3.0,5.0,0.0
1019,0.165708303451538,0.8,3.0,5.0,0.0
1020,0.1602551937103271,0.8,3.0,5.0,0.0
1021,0.1728994846343994,0.8,3.0,5.0,0.0
1022,0.1576528549194336,0.8,3.0,5.0,0.0
1023,0.1577472686767578,0.8,3.0,5.0,0.0
1024,0.1733129024505615,0.8,3.0,5.0,0.0
1025,0.1625800132751464,0.8,3.0,5.0,0.0
1026,0.1524333953857422,0.8,3.0,5.0,0.0
1027,0.1607668399810791,0.8,3.0,5.0,0.0
1028,0.1451423168182373,0.8,3.0,5.0,0.0
1029,0.1795697212219238,0.8,3.0,5.0,0.0
1030,0.1210277080535888,0.8,3.0,5.0,0.0
1031,0.2696928977966308,0.8,3.0,5.0,0.0
1032,0.1875231266021728,0.8,3.0,5.0,0.0
1033,0.1711781024932861,0.8,3.0,5.0,0.0
1034,0.1636891365051269,0.8,3.0,5.0,0.0
1035,0.174748420715332,0.8,3.0,5.0,0.0
