no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
517,0.1697816848754882,0.8,4.0,5.0,1.0
518,0.1862971782684326,0.8,4.0,5.0,0.0
519,0.1448664665222168,0.8,4.0,5.0,1.0
520,0.1427459716796875,0.8,4.0,5.0,1.0
521,0.1157875061035156,0.8,4.0,5.0,1.0
522,0.1906013488769531,0.8,4.0,5.0,0.0
523,0.1548619270324707,0.8,4.0,5.0,1.0
524,0.1478183269500732,0.8,4.0,5.0,1.0
525,0.1487340927124023,0.8,4.0,5.0,1.0
526,0.1336288452148437,0.8,4.0,5.0,1.0
527,0.1391048431396484,0.8,4.0,5.0,1.0
528,0.1767880916595459,0.8,4.0,5.0,0.0
529,0.170445442199707,0.8,4.0,5.0,1.0
530,0.2244391441345214,0.8,4.0,5.0,1.0
531,0.1804544925689697,0.8,4.0,5.0,1.0
532,0.1354944705963134,0.8,4.0,5.0,1.0
533,0.1999144554138183,0.8,4.0,5.0,0.0
534,0.1665093898773193,0.8,4.0,5.0,1.0
535,0.1527497768402099,0.8,4.0,5.0,1.0
536,0.1590247154235839,0.8,4.0,5.0,1.0
537,0.15460205078125,0.8,4.0,5.0,1.0
538,0.1903023719787597,0.8,4.0,5.0,1.0
539,0.2593138217926025,0.8,4.0,5.0,1.0
540,0.1895053386688232,0.8,4.0,5.0,1.0
541,0.2598996162414551,0.8,4.0,5.0,1.0
542,0.1648221015930175,0.8,4.0,5.0,1.0
543,0.1899778842926025,0.8,4.0,5.0,1.0
544,0.149616003036499,0.8,4.0,5.0,1.0
545,0.2006244659423828,0.8,4.0,5.0,0.0
546,0.2195949554443359,0.8,4.0,5.0,0.0
547,0.1305480003356933,0.8,4.0,5.0,1.0
548,0.2209327220916748,0.8,4.0,5.0,1.0
549,0.2743079662322998,0.8,4.0,5.0,1.0
550,0.176854133605957,0.8,4.0,5.0,1.0
551,0.1753265857696533,0.8,4.0,5.0,1.0
552,0.1795294284820556,0.8,4.0,5.0,1.0
553,0.1569700241088867,0.8,4.0,5.0,1.0
554,0.3738200664520263,0.8,4.0,5.0,0.0
555,0.1701917648315429,0.8,4.0,5.0,1.0
556,0.1423759460449218,0.8,4.0,5.0,1.0
557,0.1192929744720459,0.8,4.0,5.0,1.0
558,0.1344664096832275,0.8,4.0,5.0,1.0
559,0.1474213600158691,0.8,4.0,5.0,1.0
560,0.1407718658447265,0.8,4.0,5.0,1.0
561,0.1944680213928222,0.8,4.0,5.0,1.0
562,0.1745822429656982,0.8,4.0,5.0,1.0
563,0.153247594833374,0.8,4.0,5.0,1.0
564,0.136268138885498,0.8,4.0,5.0,1.0
565,0.1372883319854736,0.8,4.0,5.0,1.0
566,0.161625862121582,0.8,4.0,5.0,1.0
567,0.1742441654205322,0.8,4.0,5.0,1.0
568,0.2164804935455322,0.8,4.0,5.0,1.0
569,0.1552433967590332,0.8,4.0,5.0,1.0
570,0.1266794204711914,0.8,4.0,5.0,1.0
571,0.1882243156433105,0.8,4.0,5.0,0.0
572,0.1505460739135742,0.8,4.0,5.0,1.0
573,0.1412484645843505,0.8,4.0,5.0,1.0
574,0.144468069076538,0.8,4.0,5.0,1.0
575,0.1659982204437255,0.8,4.0,5.0,1.0
576,0.1568028926849365,0.8,4.0,5.0,1.0
577,0.2067959308624267,0.8,4.0,5.0,0.0
578,0.1617376804351806,0.8,4.0,5.0,1.0
579,0.16530442237854,0.8,4.0,5.0,0.0
580,0.1559677124023437,0.8,4.0,5.0,1.0
581,0.1750180721282959,0.8,4.0,5.0,1.0
582,0.1957285404205322,0.8,4.0,5.0,0.0
583,0.1524152755737304,0.8,4.0,5.0,1.0
584,0.1519546508789062,0.8,4.0,5.0,1.0
585,0.1590754985809326,0.8,4.0,5.0,1.0
586,0.1679201126098632,0.8,4.0,5.0,0.0
587,0.1317558288574218,0.8,4.0,5.0,1.0
588,0.1506435871124267,0.8,4.0,5.0,0.0
589,0.1490988731384277,0.8,4.0,5.0,1.0
590,0.1560726165771484,0.8,4.0,5.0,1.0
591,0.1354176998138427,0.8,4.0,5.0,1.0
592,0.1832027435302734,0.8,4.0,5.0,0.0
593,0.1392784118652343,0.8,4.0,5.0,1.0
594,0.2065937519073486,0.8,4.0,5.0,1.0
595,0.1622803211212158,0.8,4.0,5.0,1.0
596,0.2120063304901123,0.8,4.0,5.0,0.0
597,0.2611544132232666,0.8,4.0,5.0,1.0
598,0.2920336723327636,0.8,4.0,5.0,1.0
599,0.1737227439880371,0.8,4.0,5.0,1.0
600,0.1306586265563964,0.8,4.0,5.0,1.0
601,0.1872875690460205,0.8,4.0,5.0,1.0
602,0.1616227626800537,0.8,4.0,5.0,1.0
603,0.1610302925109863,0.8,4.0,5.0,1.0
604,0.1986510753631591,0.8,4.0,5.0,1.0
605,0.1127741336822509,0.8,4.0,5.0,1.0
606,0.196939468383789,0.8,4.0,5.0,0.0
607,0.1697165966033935,0.8,4.0,5.0,0.0
608,0.1459071636199951,0.8,4.0,5.0,1.0
609,0.2069716453552246,0.8,4.0,5.0,1.0
610,0.1659021377563476,0.8,4.0,5.0,1.0
611,0.1752455234527588,0.8,4.0,5.0,0.0
612,0.1500682830810547,0.8,4.0,5.0,1.0
613,0.1536004543304443,0.8,4.0,5.0,1.0
614,0.144782543182373,0.8,4.0,5.0,1.0
615,0.145643949508667,0.8,4.0,5.0,1.0
616,0.3117952346801758,0.8,4.0,5.0,0.0
617,0.2114768028259277,0.8,4.0,5.0,0.0
618,0.1545081138610839,0.8,4.0,5.0,1.0
619,0.1421740055084228,0.8,4.0,5.0,1.0
620,0.1579706668853759,0.8,4.0,5.0,1.0
621,0.210641860961914,0.8,4.0,5.0,1.0
622,0.1556077003479004,0.8,4.0,5.0,1.0
623,0.2158877849578857,0.8,4.0,5.0,1.0
624,0.1520838737487793,0.8,4.0,5.0,1.0
625,0.1263999938964843,0.8,4.0,5.0,1.0
626,0.1882209777832031,0.8,4.0,5.0,1.0
627,0.1258690357208252,0.8,4.0,5.0,1.0
628,0.1406185626983642,0.8,4.0,5.0,0.0
629,0.1735322475433349,0.8,4.0,5.0,1.0
630,0.1984562873840332,0.8,4.0,5.0,0.0
631,0.2370126247406005,0.8,4.0,5.0,1.0
632,0.2029249668121338,0.8,4.0,5.0,0.0
633,0.1493403911590576,0.8,4.0,5.0,0.0
634,0.2150053977966308,0.8,4.0,5.0,1.0
635,0.2031145095825195,0.8,4.0,5.0,0.0
636,0.1171638965606689,0.8,4.0,5.0,1.0
637,0.2112960815429687,0.8,4.0,5.0,0.0
638,0.1732223033905029,0.8,4.0,5.0,1.0
639,0.1715891361236572,0.8,4.0,5.0,0.0
640,0.1169052124023437,0.8,4.0,5.0,1.0
641,0.1858077049255371,0.8,4.0,5.0,1.0
642,0.1634504795074463,0.8,4.0,5.0,1.0
643,0.1572792530059814,0.8,4.0,5.0,1.0
644,0.1957528591156005,0.8,4.0,5.0,0.0
645,0.1426222324371338,0.8,4.0,5.0,0.0
646,0.1957762241363525,0.8,4.0,5.0,0.0
647,0.13633394241333,0.8,4.0,5.0,1.0
648,0.2557933330535888,0.8,4.0,5.0,0.0
649,0.1609659194946289,0.8,4.0,5.0,1.0
650,0.1563031673431396,0.8,4.0,5.0,1.0
651,0.1886439323425293,0.8,4.0,5.0,0.0
652,0.168436050415039,0.8,4.0,5.0,1.0
653,0.2315840721130371,0.8,4.0,5.0,0.0
654,0.2259602546691894,0.8,4.0,5.0,1.0
655,0.1972184181213379,0.8,4.0,5.0,0.0
656,0.1473488807678222,0.8,4.0,5.0,1.0
657,0.1735117435455322,0.8,4.0,5.0,0.0
658,0.1876966953277588,0.8,4.0,5.0,0.0
659,0.1551175117492675,0.8,4.0,5.0,1.0
660,0.1788618564605713,0.8,4.0,5.0,0.0
661,0.1659653186798095,0.8,4.0,5.0,1.0
662,0.1409730911254882,0.8,4.0,5.0,1.0
663,0.1944639682769775,0.8,4.0,5.0,1.0
664,0.1499114036560058,0.8,4.0,5.0,1.0
665,0.1366326808929443,0.8,4.0,5.0,1.0
666,0.151637315750122,0.8,4.0,5.0,1.0
667,0.1862754821777343,0.8,4.0,5.0,1.0
668,0.1645681858062744,0.8,4.0,5.0,1.0
669,0.1758627891540527,0.8,4.0,5.0,1.0
670,0.1360986232757568,0.8,4.0,5.0,0.0
671,0.1743111610412597,0.8,4.0,5.0,0.0
672,0.1807756423950195,0.8,4.0,5.0,1.0
673,0.1671812534332275,0.8,4.0,5.0,1.0
674,0.1702573299407959,0.8,4.0,5.0,1.0
675,0.153754711151123,0.8,4.0,5.0,1.0
676,0.1698551177978515,0.8,4.0,5.0,1.0
677,0.1327059268951416,0.8,4.0,5.0,1.0
678,0.1978518962860107,0.8,4.0,5.0,0.0
679,0.1363759040832519,0.8,4.0,5.0,1.0
680,0.195291519165039,0.8,4.0,5.0,0.0
681,0.1716265678405761,0.8,4.0,5.0,1.0
682,0.2056198120117187,0.8,4.0,5.0,0.0
683,0.1886515617370605,0.8,4.0,5.0,1.0
684,0.2140934467315673,0.8,4.0,5.0,1.0
685,0.191706895828247,0.8,4.0,5.0,1.0
686,0.2021408081054687,0.8,4.0,5.0,1.0
687,0.1424977779388427,0.8,4.0,5.0,1.0
688,0.1956017017364502,0.8,4.0,5.0,1.0
689,0.2145681381225586,0.8,4.0,5.0,0.0
690,0.1724097728729248,0.8,4.0,5.0,1.0
691,0.1236269474029541,0.8,4.0,5.0,1.0
692,0.118499755859375,0.8,4.0,5.0,1.0
693,0.1589813232421875,0.8,4.0,5.0,1.0
694,0.1565892696380615,0.8,4.0,5.0,1.0
695,0.1345469951629638,0.8,4.0,5.0,1.0
696,0.1725115776062011,0.8,4.0,5.0,1.0
697,0.1790323257446289,0.8,4.0,5.0,0.0
698,0.1504232883453369,0.8,4.0,5.0,1.0
699,0.1770691871643066,0.8,4.0,5.0,0.0
700,0.1785986423492431,0.8,4.0,5.0,1.0
701,0.1104846000671386,0.8,4.0,5.0,1.0
702,0.1636660099029541,0.8,4.0,5.0,0.0
703,0.2018191814422607,0.8,4.0,5.0,0.0
704,0.1584930419921875,0.8,4.0,5.0,0.0
705,0.1710031032562255,0.8,4.0,5.0,0.0
706,0.1637952327728271,0.8,4.0,5.0,1.0
707,0.2067358493804931,0.8,4.0,5.0,0.0
708,0.1907739639282226,0.8,4.0,5.0,0.0
709,0.1832907199859619,0.8,4.0,5.0,0.0
710,0.1948690414428711,0.8,4.0,5.0,0.0
711,0.1672184467315673,0.8,4.0,5.0,0.0
712,0.1712651252746582,0.8,4.0,5.0,0.0
713,0.1750404834747314,0.8,4.0,5.0,0.0
714,0.18137788772583,0.8,4.0,5.0,0.0
715,0.1797678470611572,0.8,4.0,5.0,0.0
716,0.1676781177520752,0.8,4.0,5.0,0.0
717,0.140355110168457,0.8,4.0,5.0,0.0
718,0.1477909088134765,0.8,4.0,5.0,1.0
719,0.2066395282745361,0.8,4.0,5.0,0.0
720,0.1702380180358886,0.8,4.0,5.0,0.0
721,0.1807813644409179,0.8,4.0,5.0,0.0
722,0.2055075168609619,0.8,4.0,5.0,0.0
723,0.1725902557373047,0.8,4.0,5.0,0.0
724,0.1569786071777343,0.8,4.0,5.0,0.0
725,0.1798658370971679,0.8,4.0,5.0,1.0
726,0.1761915683746338,0.8,4.0,5.0,0.0
727,0.1660487651824951,0.8,4.0,5.0,1.0
728,0.169252872467041,0.8,4.0,5.0,0.0
729,0.1756856441497802,0.8,4.0,5.0,0.0
730,0.194948673248291,0.8,4.0,5.0,0.0
731,0.1621077060699463,0.8,4.0,5.0,0.0
732,0.1416504383087158,0.8,4.0,5.0,1.0
733,0.1674065589904785,0.8,4.0,5.0,1.0
734,0.2207355499267578,0.8,4.0,5.0,1.0
735,0.1932284832000732,0.8,4.0,5.0,1.0
736,0.2110378742218017,0.8,4.0,5.0,1.0
737,0.170400857925415,0.8,4.0,5.0,1.0
738,0.1673038005828857,0.8,4.0,5.0,0.0
739,0.1944425106048584,0.8,4.0,5.0,1.0
740,0.2068018913269043,0.8,4.0,5.0,1.0
741,0.1582934856414795,0.8,4.0,5.0,1.0
742,0.1466453075408935,0.8,4.0,5.0,0.0
743,0.23604416847229,0.8,4.0,5.0,1.0
744,0.1619143486022949,0.8,4.0,5.0,0.0
745,0.2074131965637207,0.8,4.0,5.0,0.0
746,0.272761583328247,0.8,4.0,5.0,0.0
747,0.293750524520874,0.8,4.0,5.0,1.0
748,0.333172082901001,0.8,4.0,5.0,0.0
749,0.2751412391662597,0.8,4.0,5.0,1.0
750,0.2068061828613281,0.8,4.0,5.0,0.0
751,0.2287611961364746,0.8,4.0,5.0,1.0
752,0.2300715446472168,0.8,4.0,5.0,0.0
753,0.1892313957214355,0.8,4.0,5.0,1.0
754,0.195716381072998,0.8,4.0,5.0,1.0
755,0.1878762245178222,0.8,4.0,5.0,0.0
756,0.1673429012298584,0.8,4.0,5.0,1.0
757,0.1302504539489746,0.8,4.0,5.0,1.0
758,0.1927962303161621,0.8,4.0,5.0,1.0
759,0.1379842758178711,0.8,4.0,5.0,0.0
760,0.1823747158050537,0.8,4.0,5.0,0.0
761,0.2394335269927978,0.8,4.0,5.0,1.0
762,0.2069969177246093,0.8,4.0,5.0,1.0
763,0.1516978740692138,0.8,4.0,5.0,1.0
764,0.1648352146148681,0.8,4.0,5.0,0.0
765,0.1964497566223144,0.8,4.0,5.0,0.0
766,0.2049641609191894,0.8,4.0,5.0,1.0
767,0.1563794612884521,0.8,4.0,5.0,1.0
768,0.1782324314117431,0.8,4.0,5.0,0.0
769,0.192556619644165,0.8,4.0,5.0,0.0
770,0.1662635803222656,0.8,4.0,5.0,0.0
771,0.210780382156372,0.8,4.0,5.0,0.0
772,0.213926076889038,0.8,4.0,5.0,0.0
773,0.190943956375122,0.8,4.0,5.0,0.0
774,0.1525337696075439,0.8,4.0,5.0,0.0
775,0.1989912986755371,0.8,4.0,5.0,0.0
776,0.1984236240386963,0.8,4.0,5.0,0.0
777,0.1846797466278076,0.8,4.0,5.0,0.0
778,0.2058517932891845,0.8,4.0,5.0,0.0
779,0.1485750675201416,0.8,4.0,5.0,0.0
780,0.1947038173675537,0.8,4.0,5.0,0.0
781,0.1901242733001709,0.8,4.0,5.0,0.0
782,0.1780266761779785,0.8,4.0,5.0,1.0
783,0.1785509586334228,0.8,4.0,5.0,0.0
784,0.2001740932464599,0.8,4.0,5.0,0.0
785,0.1876800060272216,0.8,4.0,5.0,0.0
786,0.1458351612091064,0.8,4.0,5.0,0.0
787,0.1723811626434326,0.8,4.0,5.0,1.0
788,0.2626295089721679,0.8,4.0,5.0,0.0
789,0.2209608554840088,0.8,4.0,5.0,1.0
790,0.403653621673584,0.8,4.0,5.0,1.0
791,0.3337607383728027,0.8,4.0,5.0,0.0
792,0.3942549228668213,0.8,4.0,5.0,0.0
793,0.2894279956817627,0.8,4.0,5.0,0.0
794,0.2973442077636719,0.8,4.0,5.0,0.0
795,0.294325590133667,0.8,4.0,5.0,1.0
796,0.2983644008636474,0.8,4.0,5.0,1.0
797,0.2854654788970947,0.8,4.0,5.0,0.0
798,0.3850324153900146,0.8,4.0,5.0,0.0
799,0.2215564250946045,0.8,4.0,5.0,1.0
800,0.4155087471008301,0.8,4.0,5.0,0.0
801,0.2780084609985351,0.8,4.0,5.0,0.0
802,0.1899206638336181,0.8,4.0,5.0,1.0
803,0.2213940620422363,0.8,4.0,5.0,1.0
804,0.1464555263519287,0.8,4.0,5.0,0.0
805,0.1616928577423095,0.8,4.0,5.0,0.0
806,0.1940987110137939,0.8,4.0,5.0,0.0
807,0.1916234493255615,0.8,4.0,5.0,1.0
808,0.1740782260894775,0.8,4.0,5.0,0.0
809,0.1967105865478515,0.8,4.0,5.0,1.0
810,0.1748156547546386,0.8,4.0,5.0,1.0
811,0.1575863361358642,0.8,4.0,5.0,1.0
812,0.2165172100067138,0.8,4.0,5.0,0.0
813,0.1949563026428222,0.8,4.0,5.0,1.0
814,0.1707906723022461,0.8,4.0,5.0,1.0
815,0.2128093242645263,0.8,4.0,5.0,1.0
816,0.1399545669555664,0.8,4.0,5.0,1.0
817,0.2040331363677978,0.8,4.0,5.0,1.0
818,0.208909273147583,0.8,4.0,5.0,1.0
819,0.1691563129425048,0.8,4.0,5.0,1.0
820,0.1716651916503906,0.8,4.0,5.0,1.0
821,0.1435434818267822,0.8,4.0,5.0,1.0
822,0.2296819686889648,0.8,4.0,5.0,1.0
823,0.1795744895935058,0.8,4.0,5.0,1.0
824,0.2149136066436767,0.8,4.0,5.0,1.0
825,0.1724815368652343,0.8,4.0,5.0,1.0
826,0.1831178665161132,0.8,4.0,5.0,0.0
827,0.1896383762359619,0.8,4.0,5.0,1.0
828,0.2325491905212402,0.8,4.0,5.0,1.0
829,0.2617411613464355,0.8,4.0,5.0,1.0
830,0.1895291805267334,0.8,4.0,5.0,1.0
831,0.2185783386230468,0.8,4.0,5.0,1.0
832,0.1755492687225341,0.8,4.0,5.0,1.0
833,0.1572434902191162,0.8,4.0,5.0,1.0
834,0.1941108703613281,0.8,4.0,5.0,1.0
835,0.167884349822998,0.8,4.0,5.0,0.0
836,0.1767594814300537,0.8,4.0,5.0,1.0
837,0.1715805530548095,0.8,4.0,5.0,1.0
838,0.1896512508392334,0.8,4.0,5.0,1.0
839,0.1626398563385009,0.8,4.0,5.0,1.0
840,0.1774995326995849,0.8,4.0,5.0,1.0
841,0.2241907119750976,0.8,4.0,5.0,0.0
842,0.1523022651672363,0.8,4.0,5.0,1.0
843,0.2329514026641845,0.8,4.0,5.0,1.0
844,0.1382918357849121,0.8,4.0,5.0,1.0
845,0.1784026622772216,0.8,4.0,5.0,1.0
846,0.1702742576599121,0.8,4.0,5.0,0.0
847,0.1965425014495849,0.8,4.0,5.0,0.0
848,0.1748058795928955,0.8,4.0,5.0,0.0
849,0.1682860851287841,0.8,4.0,5.0,0.0
850,0.1816558837890625,0.8,4.0,5.0,1.0
851,0.1980111598968505,0.8,4.0,5.0,1.0
852,0.2023594379425048,0.8,4.0,5.0,0.0
853,0.1763291358947754,0.8,4.0,5.0,0.0
854,0.1821334362030029,0.8,4.0,5.0,1.0
855,0.2039775848388672,0.8,4.0,5.0,1.0
856,0.2046239376068115,0.8,4.0,5.0,1.0
857,0.2500901222229004,0.8,4.0,5.0,1.0
858,0.1745719909667968,0.8,4.0,5.0,1.0
859,0.1812493801116943,0.8,4.0,5.0,1.0
860,0.1985182762145996,0.8,4.0,5.0,0.0
861,0.201923131942749,0.8,4.0,5.0,0.0
862,0.1968095302581787,0.8,4.0,5.0,1.0
863,0.1627938747406005,0.8,4.0,5.0,1.0
864,0.2040004730224609,0.8,4.0,5.0,1.0
865,0.1478657722473144,0.8,4.0,5.0,1.0
866,0.1750032901763916,0.8,4.0,5.0,1.0
867,0.1807832717895507,0.8,4.0,5.0,1.0
868,0.2030565738677978,0.8,4.0,5.0,1.0
869,0.2193367481231689,0.8,4.0,5.0,1.0
870,0.20609712600708,0.8,4.0,5.0,1.0
871,0.1505095958709716,0.8,4.0,5.0,1.0
872,0.1990141868591308,0.8,4.0,5.0,0.0
873,0.198556900024414,0.8,4.0,5.0,1.0
874,0.1927685737609863,0.8,4.0,5.0,1.0
875,0.1688036918640136,0.8,4.0,5.0,1.0
876,0.1673266887664795,0.8,4.0,5.0,1.0
877,0.1631307601928711,0.8,4.0,5.0,1.0
878,0.2085506916046142,0.8,4.0,5.0,1.0
879,0.1817226409912109,0.8,4.0,5.0,1.0
880,0.1873059272766113,0.8,4.0,5.0,0.0
881,0.1708648204803466,0.8,4.0,5.0,1.0
882,0.1999781131744384,0.8,4.0,5.0,1.0
883,0.1681210994720459,0.8,4.0,5.0,1.0
884,0.192392349243164,0.8,4.0,5.0,1.0
885,0.1850595474243164,0.8,4.0,5.0,0.0
886,0.1724708080291748,0.8,4.0,5.0,1.0
887,0.1949145793914795,0.8,4.0,5.0,1.0
888,0.175539493560791,0.8,4.0,5.0,1.0
889,0.1602528095245361,0.8,4.0,5.0,1.0
890,0.14811372756958,0.8,4.0,5.0,1.0
891,0.1920232772827148,0.8,4.0,5.0,1.0
892,0.1472561359405517,0.8,4.0,5.0,1.0
893,0.1752090454101562,0.8,4.0,5.0,0.0
894,0.1947352886199951,0.8,4.0,5.0,0.0
895,0.1711423397064209,0.8,4.0,5.0,1.0
896,0.1213412284851074,0.8,4.0,5.0,1.0
897,0.1702408790588379,0.8,4.0,5.0,0.0
898,0.1606206893920898,0.8,4.0,5.0,1.0
899,0.1541182994842529,0.8,4.0,5.0,1.0
900,0.1845414638519287,0.8,4.0,5.0,1.0
901,0.2104272842407226,0.8,4.0,5.0,1.0
902,0.1590585708618164,0.8,4.0,5.0,0.0
903,0.2116215229034423,0.8,4.0,5.0,1.0
904,0.2051875591278076,0.8,4.0,5.0,0.0
905,0.2579705715179443,0.8,4.0,5.0,1.0
906,0.2398231029510498,0.8,4.0,5.0,0.0
907,0.1487019062042236,0.8,4.0,5.0,1.0
908,0.169297456741333,0.8,4.0,5.0,1.0
909,0.1879758834838867,0.8,4.0,5.0,1.0
910,0.1835017204284668,0.8,4.0,5.0,1.0
911,0.1394405364990234,0.8,4.0,5.0,1.0
912,0.1601803302764892,0.8,4.0,5.0,0.0
913,0.1484880447387695,0.8,4.0,5.0,1.0
914,0.1990950107574463,0.8,4.0,5.0,1.0
915,0.1770827770233154,0.8,4.0,5.0,0.0
916,0.199209451675415,0.8,4.0,5.0,0.0
917,0.1840038299560547,0.8,4.0,5.0,0.0
918,0.1788606643676757,0.8,4.0,5.0,1.0
919,0.1720011234283447,0.8,4.0,5.0,1.0
920,0.182727575302124,0.8,4.0,5.0,0.0
921,0.1671967506408691,0.8,4.0,5.0,1.0
922,0.1714217662811279,0.8,4.0,5.0,1.0
923,0.2412869930267334,0.8,4.0,5.0,0.0
924,0.1785759925842285,0.8,4.0,5.0,0.0
925,0.1836678981781005,0.8,4.0,5.0,1.0
926,0.2727565765380859,0.8,4.0,5.0,1.0
927,0.1745171546936035,0.8,4.0,5.0,1.0
928,0.2005262374877929,0.8,4.0,5.0,0.0
929,0.1752803325653076,0.8,4.0,5.0,0.0
930,0.1446185111999511,0.8,4.0,5.0,1.0
931,0.1674611568450927,0.8,4.0,5.0,1.0
932,0.1613082885742187,0.8,4.0,5.0,1.0
933,0.2227470874786377,0.8,4.0,5.0,1.0
934,0.1687150001525879,0.8,4.0,5.0,0.0
935,0.1888408660888672,0.8,4.0,5.0,1.0
936,0.1983332633972168,0.8,4.0,5.0,1.0
937,0.1928842067718505,0.8,4.0,5.0,1.0
938,0.1812982559204101,0.8,4.0,5.0,1.0
939,0.2056460380554199,0.8,4.0,5.0,0.0
940,0.1757605075836181,0.8,4.0,5.0,1.0
941,0.1545965671539306,0.8,4.0,5.0,1.0
942,0.2046492099761963,0.8,4.0,5.0,1.0
943,0.1727735996246338,0.8,4.0,5.0,1.0
944,0.189371109008789,0.8,4.0,5.0,0.0
945,0.1785569190979004,0.8,4.0,5.0,0.0
946,0.1989848613739013,0.8,4.0,5.0,0.0
947,0.1801874637603759,0.8,4.0,5.0,0.0
948,0.1847269535064697,0.8,4.0,5.0,1.0
949,0.219301700592041,0.8,4.0,5.0,0.0
950,0.1488549709320068,0.8,4.0,5.0,1.0
951,0.1799976825714111,0.8,4.0,5.0,0.0
952,0.1774933338165283,0.8,4.0,5.0,0.0
953,0.2174656391143798,0.8,4.0,5.0,0.0
954,0.2034354209899902,0.8,4.0,5.0,0.0
955,0.2282018661499023,0.8,4.0,5.0,1.0
956,0.1958560943603515,0.8,4.0,5.0,0.0
957,0.1818504333496093,0.8,4.0,5.0,0.0
958,0.2326815128326416,0.8,4.0,5.0,1.0
959,0.1782934665679931,0.8,4.0,5.0,0.0
960,0.2504270076751709,0.8,4.0,5.0,1.0
961,0.227933645248413,0.8,4.0,5.0,0.0
962,0.1918520927429199,0.8,4.0,5.0,0.0
963,0.2096984386444091,0.8,4.0,5.0,0.0
964,0.1774549484252929,0.8,4.0,5.0,0.0
965,0.1946377754211425,0.8,4.0,5.0,0.0
966,0.1888308525085449,0.8,4.0,5.0,1.0
967,0.1820056438446045,0.8,4.0,5.0,0.0
968,0.1813855171203613,0.8,4.0,5.0,1.0
969,0.1800808906555175,0.8,4.0,5.0,0.0
970,0.2059307098388672,0.8,4.0,5.0,0.0
971,0.1800203323364257,0.8,4.0,5.0,0.0
972,0.2219634056091308,0.8,4.0,5.0,0.0
973,0.2369976043701172,0.8,4.0,5.0,0.0
974,0.1866414546966552,0.8,4.0,5.0,0.0
975,0.1788079738616943,0.8,4.0,5.0,0.0
976,0.1561176776885986,0.8,4.0,5.0,0.0
977,0.1838014125823974,0.8,4.0,5.0,0.0
978,0.2839882373809814,0.8,4.0,5.0,1.0
979,0.2831816673278808,0.8,4.0,5.0,0.0
980,0.2271788120269775,0.8,4.0,5.0,0.0
981,0.2066121101379394,0.8,4.0,5.0,0.0
982,0.183434247970581,0.8,4.0,5.0,1.0
983,0.1800498962402343,0.8,4.0,5.0,0.0
984,0.1901438236236572,0.8,4.0,5.0,0.0
985,0.1969749927520752,0.8,4.0,5.0,0.0
986,0.1762113571166992,0.8,4.0,5.0,0.0
987,0.1970984935760498,0.8,4.0,5.0,0.0
988,0.2193315029144287,0.8,4.0,5.0,1.0
989,0.1565258502960205,0.8,4.0,5.0,0.0
990,0.1822292804718017,0.8,4.0,5.0,0.0
991,0.1797437667846679,0.8,4.0,5.0,1.0
992,0.1736445426940918,0.8,4.0,5.0,0.0
993,0.1865551471710205,0.8,4.0,5.0,0.0
994,0.1814229488372802,0.8,4.0,5.0,0.0
995,0.187469482421875,0.8,4.0,5.0,0.0
996,0.1774275302886963,0.8,4.0,5.0,0.0
997,0.2073781490325927,0.8,4.0,5.0,0.0
998,0.1878483295440673,0.8,4.0,5.0,0.0
999,0.1471619606018066,0.8,4.0,5.0,1.0
1000,0.2034046649932861,0.8,4.0,5.0,0.0
1001,0.2036757469177246,0.8,4.0,5.0,0.0
1002,0.2043378353118896,0.8,4.0,5.0,0.0
1003,0.1987740993499755,0.8,4.0,5.0,0.0
1004,0.1981267929077148,0.8,4.0,5.0,0.0
1005,0.1568601131439209,0.8,4.0,5.0,0.0
1006,0.1762206554412841,0.8,4.0,5.0,0.0
1007,0.1814150810241699,0.8,4.0,5.0,1.0
1008,0.1667473316192627,0.8,4.0,5.0,1.0
1009,0.1879706382751464,0.8,4.0,5.0,0.0
1010,0.2039675712585449,0.8,4.0,5.0,0.0
1011,0.1815006732940673,0.8,4.0,5.0,0.0
1012,0.1439251899719238,0.8,4.0,5.0,1.0
1013,0.1721062660217285,0.8,4.0,5.0,1.0
1014,0.1944899559020996,0.8,4.0,5.0,0.0
1015,0.2307393550872802,0.8,4.0,5.0,0.0
1016,0.1984665393829345,0.8,4.0,5.0,0.0
1017,0.214123249053955,0.8,4.0,5.0,0.0
1018,0.2072517871856689,0.8,4.0,5.0,1.0
1019,0.199906587600708,0.8,4.0,5.0,0.0
1020,0.1940839290618896,0.8,4.0,5.0,0.0
1021,0.1909489631652832,0.8,4.0,5.0,0.0
1022,0.1885116100311279,0.8,4.0,5.0,0.0
1023,0.1939020156860351,0.8,4.0,5.0,0.0
1024,0.2066817283630371,0.8,4.0,5.0,1.0
1025,0.2064614295959472,0.8,4.0,5.0,0.0
1026,0.1758143901824951,0.8,4.0,5.0,0.0
1027,0.1921465396881103,0.8,4.0,5.0,1.0
1028,0.175067663192749,0.8,4.0,5.0,0.0
1029,0.2059981822967529,0.8,4.0,5.0,0.0
1030,0.1446361541748047,0.8,4.0,5.0,1.0
1031,0.2979001998901367,0.8,4.0,5.0,1.0
1032,0.2026288509368896,0.8,4.0,5.0,0.0
1033,0.2048003673553466,0.8,4.0,5.0,0.0
1034,0.195152997970581,0.8,4.0,5.0,0.0
